reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8fbd641c-bf53-4a50-bf06-ecebeac3b6fe,Abdi khalifa,https://play-lh.googleusercontent.com/a-/ALV-UjXDGONH09HJfpwdAzNOKKLCkUf85ybOkDACFDDtCWXjxH2B6Ymrew,"I’ve been using the CBE mobile banking app, and overall, I appreciate its features. However, I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications. Thank you for your attention to this matter!",1,637,5.0.9,2025-01-29 07:02:20,,,5.0.9
e86dc853-b071-4ba1-8326-6cb96f6fc354,SELIHOM SONGS,https://play-lh.googleusercontent.com/a-/ALV-UjVDvjNJWw1ZX6QiwULA0imudFyqMmpKHg8yMG1G16FKAqqcNLbr,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,10,5.1.0,2025-03-31 15:27:55,,,5.1.0
336d7230-c7c0-4aa9-9d43-17ddfbffbca1,Moha Abdoo,https://play-lh.googleusercontent.com/a/ACg8ocLcd6XNXG8RMFWmDi9gt_vXsnpBAfst_urVGq7G5RiNtbffAQ=mo,I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,3,5.1.0,2025-05-13 09:10:52,,,5.1.0
3cfb8758-f050-42e6-ae79-ba637527da9e,JSSU AMEN,https://play-lh.googleusercontent.com/a/ACg8ocKW9Vhx5NUJdRbs0zqT5azQfA585RELEXb_IBhvlfMjJApZkg=mo,"In the previous, I gave 4 🌟 for this app based on my evaluation. This app was without biometric security and may be exposed to cheaters unexpectedly. It is solved now. You can add verification security on the setting app. But there is something problem still with verification. It must prevent logging in without correct input fingerprint.",5,3025,5.0.7,2024-12-20 00:46:42,,,5.0.7
e1026d09-65d7-41c7-97e7-3a072beee79f,Josiah,https://play-lh.googleusercontent.com/a-/ALV-UjU6UAUwX8MT7D_prncFwvpu0ncqeqtPRpuF6N9YRyQ8bZTK494,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,32,5.1.0,2025-04-02 06:13:34,,,5.1.0
06e420aa-153d-45ed-b2e5-d779c12141aa,Brooh,https://play-lh.googleusercontent.com/a-/ALV-UjWW_NU7kptslzoyb99N0L6O-T-8q4X1GjPX14wr1IEFKuyk7dXo,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,8,5.1.0,2025-04-04 03:50:52,,,5.1.0
51e311f1-6242-413f-91e1-5facc62e4b1f,EnergyHarmony,https://play-lh.googleusercontent.com/a-/ALV-UjUxI0y9o1uezRYk0-TrDC9Cms0JIOfg0zeex1n4wxxoI309YbGB,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,14,5.1.0,2025-04-21 04:44:01,,,5.1.0
f8522da0-c097-437e-9926-77b8b595c95d,Aman Bereket,https://play-lh.googleusercontent.com/a/ACg8ocJTxZhyAXVdU9bMK7xZQzZkJHTL4W7H7m0hoMRix3XHNht2bQ=mo,Please bring back the screenshot option. The screenshot download option takes like 15 second appear in gallery and most people don't know about it.,3,846,5.1.0,2025-03-25 03:43:46,,,5.1.0
27531fa4-3867-457e-a7c5-05ad1c75fa9b,Fekadu Terefe,https://play-lh.googleusercontent.com/a-/ALV-UjWdnhklhN6P10hE77SMzSMPG_mZ53-gKr9XFGN4aJ34qN5-J068,"The recent update automatically turns the developers option on, and when one starts the app, a message pops up saying the app does not work with the developers option on. So, one has to go to the settings and manually turn the developers option off. Otherwise the app doesn't work.",3,259,5.0.8,2025-01-01 09:58:12,,,5.0.8
f6f0289e-3003-4556-81d9-27f96964036c,ibssa bayissa,https://play-lh.googleusercontent.com/a/ACg8ocIXrU5ZpOR_WBoRQB-wVzkfyJdigOHoZ9Gwik8kutz6fpcAVQ=mo,"The review page keeps loading, and even sync is completed. The history page always shows old/unknown transactions. ...... Edited: I guess the loading page means it expires and needs to go to the nearest bank and ask for an extension for another 3 years. Upgrade to 3 stars .",3,198,5.0.7,2024-12-30 03:20:21,,,5.0.7
5ccbd3c4-b837-4ec5-b57c-8ab86f3cf3ac,Abel Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVIYC92EdgEqTJoHj55sKZYnWbOabm7fjrhMmSx0h4qJxxHC4u_,"First this app was pretty good and well connection while transferring money, but now there's no such a worst mob app ever while transferring money it corrupts due to the network and took the amount of money you were transferring from your account then after seconds interruptions it's shows that the money is transferred (this case happens especially to telebirrr wallet) then after you report the issue to the CBE customer service they refund your money to your CBE account after 3-5 days.",2,68,5.0.8,2025-01-08 14:02:00,,,5.0.8
2c4be739-53d6-4753-90f9-62f82f9b695f,kiya Kebbede,https://play-lh.googleusercontent.com/a-/ALV-UjXmorZn6DFzYErotac_58SFihvXsWd1UbIYhV-aGVaDjm5rmhaV,Two step verification update is fake (meaningless). Why because the app gives you an option of to use pin while requesting two step verification step. 🔐 This updated app is not differ than the previous one in case of security & safegaurding users.👹👹💀💀 The other features of the app are best and easy to use it.⭐️⭐️⭐️⭐️⭐️,1,22,5.0.9,2025-03-05 16:18:50,,,5.0.9
886b8882-6269-4710-9796-2f97a0062b29,Abner Dimetros,https://play-lh.googleusercontent.com/a-/ALV-UjWA3Ra8a4aYTcSb8A6QavOYXg-x3O7qnJL-_Op6BlXb-Kph8mll,What an absolutely terrible update. No screenshots and you still have this stupid restriction on developer options. WHAT ABOUT THOSE OF US WHO ARE ACTUALLY DEVELOPERS!!!!!! At this point telebirr just wins the game 100%. CBE. Do. Better!,1,12,5.1.0,2025-03-21 05:23:43,,,5.1.0
6a7c4ac4-a6d2-4572-9f45-2f51f8172007,Lelisa Shuma,https://play-lh.googleusercontent.com/a-/ALV-UjU0Wofh_0n23waq_yPO2ZIKMew10-NjJn_4MPxYzz09hjgiarp7,Really! this app is more simple to use at any time in every where also it's transaction quality between the users within the transaction receipt as abank that means this app is our bank on hand in mobile frankly I proud on this bank digital. I have no word to wrote ...... but it's have weakness on poor connection.,5,275,5.0.9,2025-03-31 03:11:05,,,5.0.9
ceca6531-d52e-4f24-b61a-1f804b5897b2,Nathnael Dereje,https://play-lh.googleusercontent.com/a/ACg8ocLJcK6V_cC4AxCaRMxlsy8omGNSU3PGieN9MaWJWTcsMyFMlkY=mo,"The app is full of bugs here and there, perhaps it's from the backend side idk. For instance the transaction history you see on top is one made a couple of months ago and you have to refresh until you reach the top. it's just so bizarre. And you can't even search for a transaction you made. Someone with a lot of transactions will find it annoying. Even simple things like localising dates to Amharic dates are now correctly implemented.",2,20,5.0.4,2025-02-24 22:44:57,,,5.0.4
5ea1fad2-c7cd-43c7-b325-1c3f62032fcd,Soc B,https://play-lh.googleusercontent.com/a/ACg8ocJha4hR9gHdOFkOm4EFVvFfcKQtfeG-2bGYX6GRqogGyg1nbg=mo,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,61,5.1.0,2025-04-03 02:42:41,,,5.1.0
3a927026-f73f-47b2-a0f3-d81e491db58c,Anbessaw Engida,https://play-lh.googleusercontent.com/a-/ALV-UjW20T4Ji3B8qglbAYJWsZo-kFHpLXdXgo-yb2eI1nff1fLfs1w,It used to be the best bank app in Ethiopia. But now using it is a terrible experience. For every transaction it shows an error message. Making a simple payment requires 5 to 6 trials to complete.,1,59,5.0.9,2025-01-31 10:04:32,,,5.0.9
f107c5a1-1a11-4e79-a9e1-d4e7bdfc0fd1,Alazar Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjUShOl3MFZr091LoDek1bI4lrPbeMWET4k-j6aMDhtf5WgnqZk,I'm sad guys what are you doing? Why did you add the screenshot restriction to the app? You just made it worse it was a great value to us. You need to rethink it. i will change the 1 star rating when you resolve the issue.,1,11,5.1.0,2025-03-22 10:09:06,,,5.1.0
bde45d03-32a2-40cd-aaf9-4b8e0df51a5e,Nahom M,https://play-lh.googleusercontent.com/a/ACg8ocK3wA8wXMRF-14hvsy7NLQdS0uIdOkUZ962QR7kw8yAlYjeLw=mo,If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,1,5.1.0,2025-05-05 11:48:43,,,5.1.0
41fe66fb-7ddd-43e9-b3d7-a6961a8cd946,Ndori Vincent,https://play-lh.googleusercontent.com/a-/ALV-UjXO3GTVIit8qFU7uCy7cZaeVaGHMo9SaUWlyBmaNuO5lsjbpv2m,Its good but we need an option of choosing a specific period to get a historique of transactions. For example when i want to check my previous transactions i only get few transactions. Thank you.,2,37,5.0.9,2025-01-30 09:58:54,,,5.0.9
c1bb53ca-ef9c-427f-a7a9-d4bb1ec232b9,Eyerusalem zewdie,https://play-lh.googleusercontent.com/a-/ALV-UjWAxQalZ5S-38VN7HoorDzxYewp-ln4JRfWrYz5nF6-FGgLjwdZ,well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,1,5.1.0,2025-05-06 01:34:36,,,5.1.0
539ea673-656c-44ce-b226-f61677fd6e31,Muhammed Sirage,https://play-lh.googleusercontent.com/a/ACg8ocJ8d6r5e7k3kKNdWFwu-0kRN2_98WJc4NP91wOx9KGQTgXhuw=mo,always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,1,5.1.0,2025-05-16 19:00:16,,,5.1.0
64adc7dc-c597-43ab-b4d4-9e022042bf7b,Mekonnen Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjVhR8QIk9M70O5uGSPA8JsjK4h9ByVvaVKKWPTvDdUL5kn2exen,"As an app developer, I rely on Developer Mode to build and test apps, but this app blocks access entirely if it's enabled. This restriction is unnecessary and makes it impossible for developers to use the service. Instead of outright blocking, consider implementing enhanced security measures that don't alienate professionals who need this setting. Please reconsider this policy.",2,64,5.0.8,2024-12-30 22:22:07,,,5.0.8
3c3f6d93-93b9-45d5-94c8-e2a99c962179,Tamerat Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjXXR6GJXNkbaB3EiXTIXBQXobc6PbNxJN0IbEN-GIVSyp0JNXaQ,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,5,5.1.0,2025-03-31 13:41:26,,,5.1.0
1345710a-a286-45a4-b8e5-77f53f186de2,Habtamu Ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjXINQXbycVpK5CVWTZNxb0WzbnhcNMqpZor0ua9mIAEhdzlASA,Doesn't work properly. It crashes some many times. commercial bank of Ethiopia not only the application but also sending money to own CBE birr doesn't get your money in your bank account. forcefully you must wait 3-5 days to get your money back to your account. walk up CBE the world is going to decentralized finance.,1,7,5.1.0,2025-03-26 13:41:05,,,5.1.0
d3125729-3da0-4331-9052-dfbb2850b136,Tamrat Abrham,https://play-lh.googleusercontent.com/a-/ALV-UjWv3Fz5tn7tH69Maa8N0-uuM-4WJ5HtjabcTM7wlKGP4UyXhK_L,"I am not exaggerating when I say that this application is one of the biggest players in the banking industry. It has simplified a lot of things for the user, even if the bank is in his pocket. But my opinion is (1), when we transfer money, there is a word limit on the (Note) at the end. Why can't we write our reason briefly? I don't understand why it is limited. On the other hand, there is no limit on the bank. Could you explain this? (2), when we pay for water, why is the code not mentioned",5,55,5.1.0,2025-03-28 20:34:21,,,5.1.0
450ce12c-bed9-4b5d-8339-ead9eb35562e,Akuien Atem,https://play-lh.googleusercontent.com/a-/ALV-UjVoN7-XiloVvuG1ZIk7H1GePkkZR0ZcYtIhnfb5yGVdy_yF3IlE,"I have seen lots of great updates right here, especially the 2FA using the biometric security technique, I suggest you work on minimising app crashing due to the accumulation of cache, very little cache crash it.",4,27,5.0.9,2025-02-03 05:35:53,,,5.0.9
372f2c5a-61f8-493e-906a-44a47462272f,Leul Sisay,https://play-lh.googleusercontent.com/a/ACg8ocJ5jlARov5NXfdzzHuocdn4d5JDRzpbx2XLVnGWclTAK5IwHA=mo,"Add customer service please other than calling 951. Why would you have a mobile app but not an online text-based customer service? Why? Disappointing And I will never use the top-up feature again, I have been trying to recharge my safaricom balance but your app would say time out and then credit my account but never recharge my balance, why? Where is my money? Do you expect me to call 951 at midnight?",2,14,5.0.9,2025-02-08 11:15:57,,,5.0.9
d4f5d09d-af50-4123-9f32-56bb8c7f528b,Nathnael (Natty),https://play-lh.googleusercontent.com/a-/ALV-UjW6yctTB53V-66jE6nenSfzSId7Lt89CicXVWF5nQ8Trt0kzq38,"Why on earth is CBE telling me to turn off developer mode? As the name clearly states, it's for developers, not for CBE to dictate. There are countless financial apps out there that work just fine without demanding such an unnecessary restriction. If your app can’t handle developer mode, that’s a you problem. Fix your code instead of disabling features that have absolutely nothing to do with you.",2,52,5.0.9,2025-01-25 08:32:35,,,5.0.9
c3739029-ab5f-4272-92d6-7a301c78fc48,Mohammed Getahun Abate,https://play-lh.googleusercontent.com/a-/ALV-UjWDCRG0oWcqbdY5Lv9qfkEegNPOCFJTXPZ51YrkBtT8j8X2esXJ,"I really like this app as it is being updated from time to time and includes multiple payment options. In particular, giving a receipt makes it even more preferable. However, when it is refreshed, it does not show the history of credit and deposit in order and, I am of the opinion that it is better if the recent history is fixed respectively according to the transaction date in the future because there is a problem of confusion.",3,164,5.0.4,2024-09-12 09:03:36,,,5.0.4
1fa93fa3-ddb4-4d48-be83-938b9040120c,manuhe wondimu,https://play-lh.googleusercontent.com/a-/ALV-UjXM_eoLBalMbzNYOaMK0RwI1h3Cp7CZv2Ik7o4JCtvlp1RKZ-w1,"The previous version is much better than this one. I used it for more than six years without any problem. But now I'm having a serious trouble with the updated app. I don't know why it takes him forever to refresh and load the home page once you sign in. And if it fails to load, it never recovers. I only see some UI changes. Really disappointed",2,651,4.2,2021-01-01 10:50:49,,,4.2
e6e9c63c-25e0-4df4-bf79-142536d808e9,Fekede Bekele,https://play-lh.googleusercontent.com/a-/ALV-UjVjWPrfrMZ59j96LM7y7PxoUOoMqfbbT3fZi2XlcWwNZP_aj-Wu,"I like the application very much because it is user friendly and makes transactions easiest, especially for business matters. But, these few days I faced difficulties of opening it. I tried to uninstall and re install the app, and re verified at the nearest cbe center. But still failed to use all the functions. It says 'none available'. Any suggestions please!",3,621,4.4.0,2023-06-05 10:45:04,,,4.4.0
264a79eb-f934-4bf9-ac6b-8246464eedb6,Tamene Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjU9Bl-wio_K59t1AXt07WFPBFAAJKKRRi-Wu_J8T5H7tiG_iMBx,"Most of the time, in the 'Recents' button the app becomes stuck and doesn't show up details of transactions and doesn't even scroll down; should be solved. Second, the app doesn't save the last pop-up screen when a transaction is complete. Third, there is no telebirr transfer to other person option and the app by default lets you to only own telebirr transfer.",4,594,4.3.2,2022-10-05 20:48:25,,,4.3.2
bdcb8bb5-f596-48dd-8309-9599f3d935db,MOHAMMED-HUSSEIN KASIM,https://play-lh.googleusercontent.com/a/ACg8ocLLE18fkYEfLLTaZ15JdLbR31nfrY4ooUB1TkR1QdPc1fGePA=mo,"It's a great app. I've been using this app since the bank launched it. As a long-term user, I would like to point out things that need to be improved. 1. Deleting money transfer history should be the user's choice. 2. There should be an option to download an in-depth transfer history for each transfer activity , just as there is posiblity to download a single time transfer recit. Do that and get 5 star.",3,354,4.3.1,2022-03-18 08:07:57,,,4.3.1
227c05f4-f142-4a08-8665-9f823e222e7c,Hager Bet,https://play-lh.googleusercontent.com/a/ACg8ocLlb3wvSjMw8KrvgNj0mu9i7oo7sIBLbb_KsrLE-k-WLL5Rsy4=mo,"This app has several issues based on my experience. Below are the problems that I encountered: 1. The app frequently crashes. 2. It only shows a limited transaction record history (25 transactions). 3. You can't access the transaction records after 8:00 pm and on Sundays. 4. It displays a ""payment failed"" message. It would be greatly appreciated if you could address these issues",1,1293,5.0.4,2024-08-24 21:52:04,,,5.0.4
7ab7c81d-e47e-404e-94b1-a8b6cda4bb02,Haile Mika,https://play-lh.googleusercontent.com/a/ACg8ocI4nolnoW96JnaDCIYpyw0E5rVbqn48A5qTITvgytO0WlxkLQ=mo,1 star because I have to visit my bank for new installation of the app and reactivation takes about 45 to 60 minutes with there long queue and system failures. Learn from telebire app and give options to customers to apt out of this ridiculous security feature. Second why is there no customization in the settings for displaying which account I want displayed in the first section rather that slide to my main account every time. You are making us pay a monthly subscription. Bare minimum is not it,1,12,5.0.9,2025-02-26 09:11:43,,,5.0.9
c1a99e84-c5e9-4d2e-998f-2a58cba9cff1,yamrot Bizuayehu,https://play-lh.googleusercontent.com/a/ACg8ocI72FO4YTiNjAPcxXfHFwcpl9PFSAzXNH0zXMfroNZF7UMH7Q=mo,"My experience with this app has been outstanding so far,but sometimes it has a hard time connecting with network and makes it hard to make transactions. Apart from that it's amazing.",4,90,5.0.7,2024-12-17 00:11:15,,,5.0.7
5c93655e-e7c7-4467-887e-703513adfc36,Tesfay Welegebreal Tesfay,https://play-lh.googleusercontent.com/a-/ALV-UjXVdWxxiX_0xzRsCvMZYeN7QKBpfZWg2QHhx3MAsLfsS2Wz1Bfj,"I have been using this app for almost four years now. In the beginning, it was working fine. Sometime later, it gets difficult to create a connection to my account, and could not manage to make and see transactions on my account. After updating it lately, Jul 2020, I was glad this app came with some user interface improvements, and the connection was quite fast. Not longer than two weeks, the app starts to get stuck, and it cannot even show me the UI properly. As a result, I have a useless app on my cell phone, hoping that [you] will soon come with updates.",2,422,4.1,2020-09-03 00:29:59,,,4.1
1dcb4848-76ec-416d-a554-36a7340f3ee1,Elias J.,https://play-lh.googleusercontent.com/a-/ALV-UjUy9wN_Ae5t7q85TrJvlcD8pP5QQvEETK5YtoNyv8zpDwG1ja0p,"Application UI and new features are better than the previous version. I found a minor bugs though. I couldn't transfer to an account from the beneficiary list, it says None Available; There is still so much to do with the localization; Instead of ሰኔ it says ጁን and more like this; date conversion is missing also. If this minor things are fixed it will be much better.",3,415,4.2,2020-11-05 04:22:13,,,4.2
e7f2bdc0-b2b1-4186-b144-c173d8598412,Eyouel Tena,https://play-lh.googleusercontent.com/a-/ALV-UjVmMB81OsB1ZH1jF1jyhgxG0WZSMgQwP5-uIgQMBg-qFkg1GsXB,"It is a good and progressive app through the updates. I think the app should further solve its bugs like 1. It doesn't download or share attachment on android 12 and 11, it used to work on android 10. 2. Sometimes transactions seem like they have failed and there are no records, but the transactions actually have passed this is a very serious issue, because people will try the transaction again which will end up doubling the payment.",4,332,4.3.2,2022-09-14 23:45:28,,,4.3.2
e6c7037c-9169-4360-8805-abf6adf7908c,Nathanael Melesse,https://play-lh.googleusercontent.com/a-/ALV-UjXz7kMcJQM1X2uTgjTq2PBdd2wXB749oWRqciw6n-9NyQsB2RUn,"With each update the app is getting slower and slower, specially when requesting transaction history. And I wish the logging process could be done easily. When someone changes a phone, it makes it mandatory to consult the branch and that makes it not to be self assisted. Hope you could fix it. Please add an option of transferring to other TeleBirr numbers other than the ""Own telebirr"" option. It id very limiting now a days",4,371,4.4.0,2023-08-11 00:02:24,,,4.4.0
56b44694-2246-482a-be60-6e656324f3ed,tesfaye abera,https://play-lh.googleusercontent.com/a-/ALV-UjVlZa6W-04j4j65CM5jwPGUIFXe-HM4bu0fxYXEaqzO4rKxvfM,"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,3,5.1.0,2025-04-16 18:08:27,,,5.1.0
8542d4c5-ec4e-4720-9a82-df371badc73d,Tom Brown,https://play-lh.googleusercontent.com/a-/ALV-UjUh5wyNcPy9E_d21LxgV_NWNCpiDXLiwe4-WaVyhMLu7QmzPRk,"The CBE mobile banking app is a time-saver, but it needs several improvements, like adding fingerprint authentication. It's risky when people see me entering my PIN. Additionally, the fees are unreasonable. You could learn from Tele Birr, which adjusts fees based on the transaction amount. However, the CBEMB app charges a flat 10 birr fee for amounts between 5 and 1000 birr, which I think is unfair.",2,110,,2024-09-03 23:02:47,,,
3933ac15-719f-4050-a1a1-33217bebf895,Ibrahim (አቡ ሰልማን),https://play-lh.googleusercontent.com/a-/ALV-UjUtWx-MnmOLrqT9UaUWHlIlZG7DqGGOc8YZctEpsQ46v26tJvg,"The app is awesome. But there are many things to highlight.For example, When spending money from the account , a confirmation text message must be sent to the account holder. Also the fact that, the PIN is only four digits is not safe enough for security, if it is more than eight digits and includes numbers and symbols, it will be cool.",3,157,4.3.2,2023-01-29 05:15:01,,,4.3.2
